ticker,sector
BBCA,BANK
BBRI,BANK
BMRI,BANK
BBNI,BANK
BRIS,BANK
BBTN,BANK

ADRO,COAL
PTBA,COAL
ITMG,COAL
AADI,COAL
ADMR,COAL
HRUM,COAL
BYAN,COAL

ANTM,NICKEL
INCO,NICKEL
MBMA,NICKEL
MDKA,NICKEL

MEDC,OIL
ELSA,OIL
PTRO,OIL
AKRA,OIL

PGAS,GAS
RAJA,GAS

TLKM,TELCO
ISAT,TELCO
EXCL,TELCO

BSDE,PROPERTY
CTRA,PROPERTY
PWON,PROPERTY
SMRA,PROPERTY

ICBP,CONSUMER
INDF,CONSUMER
MYOR,CONSUMER
UNVR,CONSUMER

KLBF,HEALTHCARE
HEAL,HEALTHCARE
MIKA,HEALTHCARE
SILO,HEALTHCARE

AMRT,RETAIL
ACES,RETAIL
ERAA,RETAIL
MAPI,RETAIL

CPIN,POULTRY
JPFA,POULTRY

GOTO,TECH
BUKA,TECH

SMGR,CEMENT
INTP,CEMENT

TOWR,TOWER
MTEL,TOWER

UNTR,INDUSTRIAL
ASII,AUTO

AADI,CPO
LSIP,CPO
TAPG,CPO
